,episode,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
818,818,545.0,105.0,95.0,65.0,40.0,115.0,105.0,240.0,310.0,100.0,145.0,105.0,140.0,170.0,790.0,305.0,125.0,85.0,195.0,320.0,135.0,215.0,285.0,205.0,440.0
819,819,200.0,40.0,185.0,170.0,140.0,120.0,110.0,210.0,145.0,200.0,430.0,500.0,65.0,105.0,25.0,45.0,140.0,190.0,125.0,50.0,165.0,160.0,285.0,235.0,175.0
820,820,275.0,45.0,415.0,55.0,175.0,470.0,50.0,85.0,155.0,135.0,290.0,145.0,40.0,35.0,55.0,185.0,185.0,80.0,105.0,295.0,520.0,150.0,425.0,115.0,280.0
821,821,150.0,315.0,95.0,245.0,320.0,110.0,75.0,175.0,275.0,570.0,360.0,100.0,345.0,70.0,125.0,45.0,135.0,40.0,65.0,105.0,85.0,125.0,290.0,180.0,255.0
822,822,215.0,125.0,245.0,120.0,165.0,35.0,60.0,80.0,480.0,325.0,665.0,50.0,430.0,300.0,190.0,120.0,60.0,340.0,270.0,25.0,90.0,200.0,170.0,305.0,125.0
823,823,155.0,315.0,105.0,250.0,115.0,605.0,115.0,240.0,165.0,85.0,170.0,120.0,310.0,100.0,145.0,285.0,240.0,20.0,125.0,165.0,480.0,35.0,230.0,255.0,185.0
824,824,215.0,90.0,35.0,230.0,135.0,140.0,165.0,105.0,140.0,200.0,215.0,185.0,205.0,115.0,215.0,80.0,315.0,105.0,185.0,195.0,75.0,150.0,105.0,75.0,150.0
825,825,95.0,165.0,220.0,45.0,105.0,140.0,310.0,120.0,75.0,180.0,60.0,260.0,370.0,250.0,100.0,190.0,185.0,80.0,245.0,60.0,185.0,155.0,200.0,350.0,395.0
826,826,360.0,395.0,45.0,120.0,455.0,440.0,190.0,55.0,50.0,65.0,125.0,55.0,115.0,175.0,785.0,75.0,210.0,250.0,110.0,310.0,515.0,170.0,80.0,80.0,115.0
827,827,140.0,200.0,85.0,415.0,200.0,400.0,125.0,295.0,535.0,110.0,305.0,55.0,210.0,275.0,275.0,340.0,170.0,135.0,195.0,55.0,165.0,100.0,335.0,180.0,295.0
828,828,505.0,80.0,230.0,245.0,275.0,115.0,355.0,105.0,435.0,270.0,155.0,560.0,160.0,180.0,90.0,105.0,365.0,80.0,295.0,240.0,110.0,160.0,150.0,385.0,290.0
829,829,95.0,85.0,125.0,285.0,275.0,315.0,190.0,185.0,260.0,95.0,100.0,420.0,90.0,105.0,295.0,100.0,95.0,480.0,65.0,75.0,295.0,15.0,315.0,160.0,100.0
830,830,165.0,65.0,350.0,565.0,230.0,440.0,25.0,130.0,165.0,105.0,90.0,165.0,30.0,50.0,305.0,105.0,345.0,110.0,715.0,165.0,160.0,175.0,210.0,120.0,160.0
831,831,305.0,250.0,115.0,230.0,80.0,280.0,120.0,185.0,445.0,475.0,110.0,120.0,55.0,65.0,75.0,190.0,115.0,375.0,90.0,240.0,160.0,245.0,165.0,80.0,10.0
832,832,235.0,500.0,170.0,135.0,165.0,150.0,100.0,155.0,435.0,150.0,275.0,115.0,175.0,365.0,415.0,65.0,105.0,195.0,20.0,105.0,340.0,45.0,155.0,60.0,160.0
833,833,290.0,310.0,525.0,125.0,385.0,155.0,15.0,220.0,75.0,50.0,80.0,165.0,165.0,310.0,45.0,200.0,60.0,105.0,455.0,200.0,110.0,165.0,165.0,75.0,125.0
834,834,145.0,565.0,110.0,180.0,135.0,195.0,125.0,225.0,215.0,40.0,210.0,170.0,110.0,305.0,260.0,295.0,175.0,90.0,50.0,50.0,160.0,230.0,245.0,60.0,160.0
835,835,455.0,110.0,35.0,110.0,235.0,205.0,100.0,75.0,85.0,105.0,705.0,145.0,215.0,925.0,165.0,60.0,190.0,290.0,285.0,595.0,55.0,35.0,300.0,65.0,145.0
836,836,300.0,40.0,110.0,455.0,245.0,155.0,110.0,115.0,135.0,145.0,155.0,150.0,90.0,135.0,40.0,175.0,85.0,60.0,125.0,75.0,40.0,115.0,135.0,50.0,95.0
837,837,240.0,110.0,65.0,195.0,50.0,605.0,115.0,425.0,155.0,95.0,170.0,285.0,205.0,65.0,775.0,115.0,190.0,60.0,330.0,230.0,80.0,40.0,595.0,175.0,160.0
838,838,205.0,105.0,160.0,495.0,265.0,185.0,480.0,140.0,150.0,200.0,225.0,60.0,345.0,460.0,135.0,40.0,295.0,325.0,45.0,45.0,115.0,180.0,75.0,90.0,125.0
839,839,220.0,105.0,670.0,365.0,275.0,620.0,115.0,140.0,295.0,140.0,180.0,525.0,135.0,275.0,275.0,30.0,230.0,215.0,135.0,50.0,115.0,90.0,340.0,60.0,110.0
840,840,135.0,185.0,475.0,100.0,510.0,95.0,90.0,105.0,275.0,30.0,215.0,125.0,210.0,105.0,235.0,135.0,345.0,35.0,30.0,450.0,45.0,345.0,165.0,140.0,40.0
841,841,110.0,70.0,75.0,80.0,110.0,345.0,410.0,555.0,525.0,150.0,440.0,325.0,165.0,285.0,75.0,75.0,75.0,70.0,225.0,90.0,95.0,90.0,250.0,515.0,120.0
842,842,205.0,75.0,180.0,405.0,290.0,120.0,440.0,35.0,345.0,180.0,75.0,325.0,160.0,430.0,840.0,80.0,180.0,85.0,205.0,130.0,90.0,195.0,210.0,170.0,150.0
843,843,65.0,145.0,85.0,165.0,45.0,155.0,630.0,75.0,165.0,130.0,190.0,60.0,235.0,240.0,470.0,60.0,40.0,165.0,140.0,370.0,155.0,85.0,95.0,175.0,100.0
844,844,405.0,35.0,105.0,320.0,200.0,490.0,240.0,100.0,250.0,315.0,360.0,630.0,120.0,115.0,110.0,170.0,35.0,80.0,225.0,220.0,20.0,125.0,125.0,240.0,205.0
845,845,85.0,245.0,135.0,160.0,55.0,260.0,100.0,200.0,335.0,100.0,240.0,390.0,240.0,260.0,145.0,255.0,45.0,170.0,425.0,200.0,90.0,245.0,120.0,105.0,335.0
846,846,480.0,455.0,210.0,245.0,285.0,255.0,35.0,50.0,100.0,180.0,210.0,250.0,105.0,155.0,285.0,610.0,125.0,210.0,40.0,105.0,265.0,125.0,100.0,290.0,295.0
847,847,200.0,125.0,245.0,105.0,180.0,380.0,10.0,220.0,500.0,55.0,170.0,105.0,115.0,95.0,250.0,155.0,165.0,120.0,105.0,315.0,600.0,590.0,135.0,110.0,60.0
848,848,300.0,170.0,375.0,130.0,70.0,240.0,55.0,135.0,320.0,5.0,240.0,55.0,55.0,30.0,15.0,145.0,220.0,110.0,300.0,65.0,60.0,245.0,60.0,215.0,250.0
849,849,115.0,55.0,130.0,490.0,220.0,390.0,470.0,155.0,80.0,400.0,475.0,320.0,145.0,165.0,115.0,675.0,175.0,90.0,115.0,155.0,50.0,275.0,110.0,175.0,110.0
850,850,130.0,370.0,275.0,200.0,105.0,240.0,60.0,180.0,320.0,225.0,60.0,100.0,385.0,510.0,365.0,215.0,95.0,240.0,115.0,195.0,350.0,170.0,195.0,410.0,145.0
851,851,60.0,115.0,35.0,35.0,245.0,245.0,80.0,110.0,140.0,365.0,325.0,45.0,160.0,125.0,195.0,40.0,155.0,225.0,225.0,160.0,85.0,640.0,260.0,180.0,130.0
852,852,120.0,35.0,110.0,60.0,400.0,105.0,125.0,155.0,205.0,675.0,80.0,35.0,135.0,195.0,230.0,50.0,185.0,55.0,185.0,285.0,430.0,55.0,135.0,135.0,55.0
853,853,250.0,245.0,115.0,495.0,75.0,110.0,65.0,185.0,60.0,435.0,200.0,155.0,265.0,430.0,90.0,295.0,75.0,55.0,130.0,135.0,545.0,155.0,125.0,145.0,190.0
854,854,215.0,440.0,270.0,540.0,145.0,300.0,115.0,105.0,120.0,405.0,170.0,115.0,65.0,410.0,70.0,120.0,95.0,105.0,210.0,230.0,20.0,115.0,75.0,75.0,275.0
855,855,100.0,215.0,80.0,330.0,280.0,215.0,60.0,60.0,195.0,110.0,225.0,80.0,340.0,185.0,275.0,30.0,105.0,105.0,340.0,410.0,90.0,165.0,90.0,30.0,305.0
856,856,515.0,100.0,195.0,220.0,260.0,270.0,225.0,65.0,100.0,140.0,165.0,525.0,135.0,165.0,75.0,240.0,625.0,105.0,150.0,515.0,55.0,120.0,135.0,180.0,670.0
857,857,175.0,120.0,160.0,60.0,615.0,140.0,165.0,120.0,60.0,75.0,510.0,265.0,155.0,130.0,335.0,180.0,135.0,50.0,185.0,60.0,110.0,160.0,120.0,280.0,160.0
858,858,380.0,490.0,25.0,320.0,380.0,80.0,110.0,90.0,105.0,40.0,45.0,85.0,85.0,120.0,305.0,150.0,135.0,190.0,335.0,20.0,85.0,95.0,115.0,125.0,105.0
859,859,205.0,180.0,300.0,125.0,275.0,125.0,185.0,30.0,145.0,40.0,195.0,175.0,295.0,80.0,280.0,75.0,125.0,235.0,290.0,35.0,45.0,105.0,340.0,100.0,285.0
860,860,175.0,25.0,30.0,385.0,210.0,105.0,90.0,660.0,245.0,300.0,345.0,155.0,30.0,250.0,215.0,115.0,55.0,135.0,110.0,165.0,155.0,185.0,215.0,680.0,40.0
861,861,160.0,165.0,250.0,140.0,300.0,120.0,180.0,220.0,175.0,455.0,115.0,170.0,160.0,140.0,85.0,110.0,265.0,180.0,225.0,370.0,95.0,375.0,180.0,20.0,35.0
862,862,500.0,115.0,35.0,110.0,290.0,220.0,60.0,330.0,300.0,255.0,160.0,150.0,295.0,265.0,240.0,170.0,40.0,290.0,285.0,120.0,30.0,170.0,320.0,110.0,160.0
863,863,180.0,175.0,260.0,235.0,50.0,300.0,90.0,95.0,240.0,160.0,300.0,85.0,270.0,195.0,370.0,35.0,50.0,75.0,115.0,55.0,200.0,20.0,155.0,85.0,250.0
864,864,120.0,410.0,90.0,100.0,215.0,485.0,215.0,445.0,205.0,540.0,460.0,375.0,165.0,125.0,170.0,225.0,180.0,160.0,280.0,180.0,80.0,155.0,160.0,130.0,330.0
865,865,330.0,230.0,155.0,125.0,110.0,415.0,185.0,35.0,140.0,190.0,230.0,330.0,135.0,635.0,105.0,150.0,880.0,200.0,255.0,315.0,30.0,55.0,120.0,100.0,175.0
866,866,235.0,95.0,155.0,360.0,125.0,180.0,95.0,80.0,330.0,645.0,70.0,35.0,110.0,350.0,70.0,85.0,135.0,80.0,355.0,180.0,150.0,20.0,260.0,500.0,15.0
867,867,65.0,35.0,160.0,305.0,435.0,220.0,310.0,85.0,155.0,175.0,40.0,55.0,340.0,195.0,125.0,325.0,50.0,165.0,625.0,65.0,260.0,245.0,50.0,125.0,110.0
868,868,110.0,145.0,80.0,210.0,110.0,135.0,345.0,230.0,170.0,50.0,135.0,85.0,60.0,180.0,390.0,150.0,135.0,155.0,100.0,45.0,145.0,210.0,115.0,375.0,170.0
869,869,95.0,55.0,190.0,440.0,680.0,140.0,375.0,100.0,110.0,450.0,565.0,210.0,165.0,110.0,25.0,105.0,210.0,90.0,70.0,205.0,200.0,55.0,75.0,40.0,665.0
870,870,220.0,50.0,200.0,225.0,150.0,20.0,215.0,30.0,190.0,435.0,250.0,50.0,170.0,230.0,230.0,180.0,200.0,150.0,470.0,5.0,545.0,225.0,465.0,185.0,210.0
871,871,70.0,125.0,60.0,495.0,20.0,60.0,80.0,180.0,100.0,125.0,305.0,180.0,155.0,160.0,430.0,50.0,220.0,135.0,320.0,185.0,40.0,255.0,180.0,105.0,90.0
872,872,170.0,340.0,80.0,630.0,270.0,235.0,65.0,190.0,380.0,465.0,415.0,605.0,555.0,365.0,30.0,405.0,65.0,105.0,175.0,75.0,15.0,45.0,115.0,260.0,125.0
873,873,320.0,70.0,185.0,150.0,420.0,15.0,280.0,15.0,145.0,590.0,105.0,205.0,290.0,80.0,290.0,50.0,305.0,155.0,85.0,50.0,30.0,200.0,165.0,510.0,280.0
874,874,450.0,145.0,85.0,475.0,125.0,135.0,360.0,195.0,630.0,330.0,480.0,235.0,130.0,245.0,75.0,160.0,175.0,135.0,30.0,150.0,370.0,110.0,105.0,105.0,55.0
875,875,125.0,100.0,105.0,35.0,85.0,540.0,205.0,320.0,240.0,180.0,395.0,80.0,110.0,30.0,215.0,145.0,310.0,65.0,170.0,70.0,95.0,155.0,430.0,165.0,90.0
876,876,125.0,25.0,50.0,260.0,45.0,140.0,205.0,155.0,350.0,275.0,165.0,0.0,190.0,50.0,50.0,250.0,125.0,120.0,600.0,35.0,15.0,95.0,215.0,120.0,265.0
877,877,135.0,80.0,75.0,530.0,160.0,260.0,425.0,530.0,155.0,190.0,90.0,370.0,225.0,220.0,10.0,115.0,210.0,205.0,80.0,185.0,185.0,345.0,130.0,480.0,330.0
878,878,75.0,65.0,135.0,105.0,345.0,110.0,15.0,70.0,315.0,285.0,450.0,420.0,130.0,285.0,55.0,200.0,410.0,75.0,105.0,660.0,310.0,265.0,30.0,250.0,185.0
879,879,80.0,85.0,35.0,445.0,90.0,105.0,80.0,90.0,190.0,220.0,205.0,40.0,300.0,260.0,225.0,100.0,175.0,410.0,170.0,60.0,205.0,175.0,50.0,210.0,80.0
880,880,410.0,220.0,210.0,20.0,115.0,135.0,165.0,175.0,375.0,315.0,40.0,70.0,190.0,140.0,95.0,140.0,340.0,425.0,285.0,35.0,250.0,75.0,155.0,80.0,275.0
881,881,255.0,320.0,155.0,120.0,395.0,140.0,30.0,80.0,70.0,75.0,120.0,55.0,360.0,160.0,280.0,55.0,145.0,210.0,75.0,210.0,455.0,125.0,500.0,270.0,155.0
882,882,170.0,540.0,120.0,125.0,195.0,115.0,215.0,205.0,115.0,150.0,290.0,175.0,305.0,225.0,50.0,355.0,75.0,75.0,110.0,300.0,150.0,40.0,135.0,120.0,210.0
883,883,770.0,295.0,155.0,175.0,110.0,110.0,115.0,135.0,275.0,210.0,80.0,395.0,360.0,150.0,10.0,35.0,35.0,390.0,190.0,50.0,135.0,315.0,105.0,235.0,135.0
884,884,80.0,105.0,140.0,110.0,85.0,425.0,20.0,165.0,125.0,450.0,295.0,120.0,385.0,185.0,330.0,585.0,235.0,105.0,55.0,515.0,435.0,105.0,50.0,160.0,35.0
885,885,30.0,145.0,215.0,135.0,365.0,535.0,80.0,60.0,25.0,40.0,125.0,75.0,75.0,220.0,65.0,90.0,150.0,45.0,215.0,90.0,145.0,90.0,80.0,65.0,90.0
886,886,135.0,120.0,245.0,215.0,95.0,190.0,55.0,95.0,75.0,525.0,80.0,95.0,515.0,175.0,495.0,135.0,350.0,390.0,125.0,535.0,30.0,420.0,120.0,475.0,145.0
887,887,140.0,115.0,205.0,395.0,100.0,380.0,105.0,160.0,255.0,190.0,565.0,365.0,5.0,215.0,515.0,375.0,50.0,365.0,90.0,50.0,200.0,180.0,235.0,160.0,465.0
888,888,120.0,210.0,305.0,210.0,230.0,135.0,520.0,70.0,255.0,430.0,245.0,205.0,135.0,285.0,110.0,210.0,40.0,155.0,275.0,320.0,155.0,350.0,105.0,230.0,110.0
889,889,50.0,50.0,380.0,815.0,210.0,440.0,145.0,105.0,360.0,235.0,190.0,350.0,125.0,135.0,230.0,200.0,135.0,55.0,130.0,115.0,55.0,20.0,80.0,135.0,330.0
890,890,420.0,215.0,60.0,50.0,140.0,545.0,125.0,150.0,765.0,225.0,210.0,185.0,500.0,290.0,305.0,225.0,145.0,105.0,390.0,35.0,130.0,370.0,500.0,150.0,130.0
891,891,405.0,250.0,70.0,430.0,245.0,55.0,50.0,55.0,480.0,210.0,455.0,265.0,95.0,125.0,115.0,500.0,55.0,105.0,225.0,120.0,100.0,440.0,105.0,170.0,180.0
892,892,355.0,380.0,285.0,160.0,380.0,125.0,55.0,55.0,55.0,50.0,70.0,55.0,150.0,285.0,100.0,80.0,150.0,155.0,30.0,230.0,35.0,60.0,100.0,80.0,145.0
893,893,200.0,25.0,25.0,135.0,75.0,195.0,80.0,40.0,350.0,140.0,85.0,55.0,265.0,80.0,365.0,470.0,335.0,235.0,680.0,215.0,70.0,125.0,185.0,75.0,110.0
894,894,90.0,5.0,135.0,95.0,145.0,15.0,305.0,165.0,215.0,195.0,230.0,325.0,50.0,110.0,615.0,395.0,165.0,95.0,140.0,85.0,75.0,130.0,195.0,65.0,160.0
895,895,760.0,185.0,75.0,275.0,45.0,170.0,285.0,25.0,100.0,190.0,65.0,110.0,200.0,285.0,30.0,60.0,60.0,195.0,215.0,190.0,235.0,55.0,195.0,140.0,635.0
896,896,45.0,230.0,360.0,240.0,190.0,195.0,185.0,75.0,170.0,135.0,315.0,495.0,70.0,380.0,480.0,120.0,155.0,170.0,50.0,60.0,65.0,230.0,300.0,200.0,310.0
897,897,175.0,230.0,155.0,180.0,85.0,65.0,280.0,110.0,215.0,180.0,95.0,160.0,75.0,565.0,65.0,195.0,185.0,315.0,105.0,130.0,245.0,145.0,105.0,455.0,65.0
898,898,145.0,385.0,525.0,180.0,105.0,45.0,340.0,260.0,175.0,235.0,465.0,55.0,90.0,90.0,170.0,215.0,195.0,415.0,415.0,45.0,65.0,125.0,205.0,100.0,120.0
899,899,310.0,20.0,140.0,315.0,75.0,515.0,395.0,265.0,120.0,520.0,745.0,445.0,190.0,290.0,165.0,195.0,215.0,30.0,380.0,330.0,290.0,110.0,185.0,135.0,160.0
900,900,240.0,50.0,175.0,325.0,325.0,320.0,60.0,45.0,180.0,165.0,50.0,355.0,60.0,315.0,380.0,405.0,425.0,180.0,95.0,500.0,305.0,165.0,30.0,195.0,110.0
901,901,435.0,155.0,495.0,270.0,370.0,475.0,130.0,380.0,125.0,75.0,210.0,145.0,275.0,90.0,180.0,150.0,70.0,80.0,290.0,120.0,70.0,55.0,120.0,210.0,175.0
902,902,525.0,160.0,205.0,275.0,215.0,75.0,120.0,195.0,105.0,70.0,340.0,265.0,440.0,295.0,120.0,70.0,170.0,5.0,40.0,105.0,160.0,80.0,95.0,70.0,185.0
903,903,360.0,15.0,195.0,135.0,80.0,150.0,65.0,305.0,75.0,275.0,110.0,160.0,290.0,535.0,75.0,220.0,110.0,135.0,150.0,155.0,155.0,85.0,270.0,230.0,130.0
904,904,305.0,175.0,140.0,125.0,235.0,25.0,140.0,80.0,270.0,155.0,255.0,260.0,125.0,135.0,490.0,135.0,135.0,80.0,120.0,685.0,115.0,125.0,145.0,150.0,75.0
905,905,125.0,310.0,205.0,145.0,220.0,100.0,340.0,305.0,60.0,70.0,20.0,165.0,60.0,390.0,175.0,80.0,155.0,135.0,255.0,165.0,505.0,80.0,105.0,215.0,205.0
906,906,365.0,425.0,155.0,210.0,110.0,90.0,120.0,85.0,250.0,225.0,155.0,40.0,60.0,125.0,55.0,225.0,260.0,245.0,85.0,275.0,60.0,110.0,145.0,120.0,155.0
907,907,110.0,520.0,160.0,285.0,395.0,120.0,215.0,190.0,500.0,135.0,410.0,195.0,185.0,130.0,70.0,255.0,90.0,50.0,85.0,190.0,175.0,65.0,135.0,195.0,335.0
908,908,180.0,50.0,130.0,420.0,180.0,245.0,280.0,140.0,180.0,200.0,175.0,345.0,180.0,270.0,570.0,255.0,230.0,70.0,130.0,130.0,295.0,125.0,125.0,225.0,260.0
909,909,405.0,310.0,355.0,95.0,295.0,80.0,745.0,285.0,110.0,265.0,160.0,190.0,150.0,215.0,575.0,395.0,165.0,75.0,75.0,50.0,120.0,45.0,105.0,205.0,80.0
910,910,110.0,130.0,285.0,315.0,215.0,130.0,305.0,115.0,180.0,325.0,295.0,330.0,175.0,80.0,45.0,175.0,100.0,95.0,235.0,185.0,220.0,375.0,180.0,10.0,65.0
911,911,205.0,280.0,335.0,80.0,210.0,85.0,150.0,160.0,110.0,135.0,225.0,675.0,80.0,120.0,290.0,150.0,45.0,195.0,320.0,30.0,55.0,55.0,65.0,175.0,65.0
912,912,115.0,315.0,175.0,305.0,195.0,110.0,45.0,185.0,185.0,20.0,460.0,230.0,45.0,650.0,70.0,145.0,155.0,75.0,170.0,40.0,20.0,715.0,35.0,215.0,375.0
913,913,100.0,420.0,135.0,265.0,320.0,205.0,105.0,15.0,285.0,165.0,175.0,530.0,155.0,245.0,365.0,510.0,365.0,465.0,85.0,250.0,70.0,210.0,310.0,275.0,320.0
914,914,400.0,160.0,160.0,260.0,210.0,275.0,65.0,60.0,215.0,350.0,200.0,635.0,135.0,395.0,145.0,50.0,50.0,40.0,165.0,420.0,95.0,70.0,45.0,100.0,250.0
915,915,525.0,45.0,205.0,140.0,90.0,245.0,145.0,160.0,130.0,175.0,190.0,165.0,200.0,455.0,140.0,255.0,130.0,85.0,140.0,160.0,50.0,110.0,190.0,170.0,195.0
916,916,285.0,145.0,210.0,175.0,50.0,25.0,35.0,20.0,75.0,285.0,390.0,150.0,195.0,110.0,570.0,110.0,395.0,460.0,385.0,105.0,300.0,155.0,45.0,50.0,30.0
917,917,115.0,155.0,375.0,135.0,160.0,155.0,155.0,215.0,105.0,385.0,180.0,275.0,80.0,225.0,150.0,85.0,105.0,75.0,115.0,390.0,90.0,85.0,20.0,105.0,215.0
918,918,50.0,90.0,165.0,140.0,135.0,170.0,80.0,215.0,355.0,105.0,340.0,125.0,190.0,210.0,70.0,225.0,120.0,65.0,225.0,120.0,395.0,110.0,125.0,150.0,75.0
919,919,110.0,185.0,130.0,480.0,50.0,100.0,370.0,65.0,280.0,440.0,220.0,440.0,50.0,365.0,160.0,140.0,125.0,185.0,155.0,55.0,165.0,90.0,285.0,230.0,185.0
920,920,80.0,60.0,345.0,355.0,355.0,275.0,50.0,35.0,215.0,210.0,295.0,90.0,80.0,15.0,745.0,200.0,515.0,75.0,145.0,150.0,30.0,155.0,120.0,90.0,165.0
921,921,350.0,320.0,160.0,180.0,315.0,115.0,140.0,225.0,235.0,355.0,655.0,275.0,205.0,145.0,270.0,230.0,175.0,50.0,25.0,140.0,30.0,80.0,475.0,430.0,120.0
922,922,240.0,130.0,270.0,115.0,260.0,110.0,165.0,335.0,245.0,270.0,50.0,510.0,100.0,360.0,270.0,135.0,210.0,15.0,35.0,190.0,495.0,185.0,140.0,140.0,110.0
923,923,290.0,225.0,105.0,240.0,330.0,20.0,595.0,85.0,530.0,155.0,340.0,120.0,150.0,135.0,65.0,390.0,185.0,155.0,75.0,175.0,155.0,585.0,105.0,100.0,110.0
924,924,475.0,55.0,485.0,155.0,105.0,115.0,170.0,130.0,170.0,625.0,335.0,110.0,270.0,220.0,70.0,300.0,45.0,65.0,115.0,170.0,500.0,20.0,100.0,50.0,240.0
925,925,270.0,205.0,180.0,360.0,25.0,150.0,340.0,215.0,125.0,280.0,50.0,385.0,205.0,135.0,605.0,660.0,115.0,15.0,230.0,80.0,70.0,95.0,210.0,255.0,185.0
926,926,285.0,130.0,215.0,220.0,75.0,345.0,80.0,220.0,90.0,575.0,280.0,130.0,645.0,35.0,150.0,70.0,620.0,40.0,35.0,365.0,100.0,50.0,215.0,150.0,155.0
927,927,145.0,50.0,30.0,200.0,240.0,120.0,215.0,30.0,240.0,180.0,500.0,230.0,265.0,265.0,270.0,240.0,425.0,50.0,75.0,100.0,15.0,135.0,80.0,310.0,50.0
928,928,165.0,510.0,275.0,315.0,225.0,195.0,90.0,85.0,210.0,65.0,350.0,100.0,285.0,135.0,205.0,115.0,95.0,445.0,295.0,330.0,205.0,125.0,80.0,385.0,310.0
929,929,90.0,140.0,185.0,125.0,345.0,305.0,250.0,195.0,35.0,125.0,130.0,55.0,70.0,55.0,70.0,50.0,75.0,105.0,340.0,115.0,365.0,65.0,155.0,135.0,555.0
930,930,285.0,545.0,55.0,525.0,425.0,45.0,215.0,80.0,315.0,475.0,150.0,20.0,230.0,275.0,195.0,180.0,120.0,120.0,400.0,50.0,45.0,175.0,395.0,510.0,430.0
931,931,105.0,80.0,60.0,325.0,450.0,665.0,105.0,50.0,145.0,565.0,335.0,135.0,220.0,240.0,250.0,50.0,300.0,65.0,160.0,35.0,150.0,185.0,65.0,85.0,85.0
932,932,390.0,560.0,175.0,595.0,180.0,40.0,50.0,140.0,225.0,205.0,225.0,245.0,120.0,100.0,105.0,80.0,210.0,55.0,70.0,710.0,535.0,45.0,110.0,270.0,260.0
933,933,165.0,100.0,55.0,185.0,95.0,215.0,50.0,120.0,175.0,425.0,65.0,70.0,85.0,30.0,635.0,135.0,95.0,150.0,190.0,65.0,270.0,60.0,155.0,120.0,65.0
934,934,380.0,95.0,255.0,840.0,290.0,55.0,340.0,135.0,200.0,445.0,175.0,230.0,195.0,480.0,60.0,240.0,105.0,120.0,120.0,120.0,390.0,140.0,145.0,180.0,140.0
935,935,310.0,95.0,190.0,120.0,110.0,200.0,110.0,55.0,410.0,220.0,265.0,90.0,25.0,345.0,250.0,185.0,165.0,180.0,280.0,75.0,225.0,120.0,80.0,30.0,410.0
936,936,480.0,85.0,30.0,480.0,300.0,130.0,130.0,55.0,530.0,205.0,350.0,65.0,155.0,160.0,420.0,505.0,190.0,265.0,285.0,105.0,445.0,50.0,120.0,130.0,150.0
937,937,105.0,365.0,105.0,105.0,40.0,630.0,35.0,220.0,280.0,80.0,695.0,80.0,190.0,85.0,270.0,60.0,195.0,100.0,335.0,270.0,535.0,180.0,105.0,245.0,125.0
938,938,75.0,160.0,185.0,130.0,200.0,40.0,75.0,210.0,195.0,425.0,400.0,45.0,205.0,135.0,300.0,215.0,120.0,85.0,490.0,140.0,35.0,75.0,50.0,55.0,190.0
939,939,80.0,95.0,130.0,425.0,305.0,420.0,350.0,65.0,150.0,55.0,360.0,190.0,80.0,255.0,75.0,40.0,220.0,60.0,205.0,75.0,45.0,65.0,165.0,45.0,80.0
940,940,450.0,375.0,145.0,135.0,415.0,185.0,45.0,320.0,295.0,130.0,85.0,155.0,520.0,75.0,100.0,185.0,180.0,145.0,230.0,540.0,190.0,195.0,445.0,20.0,165.0
941,941,185.0,160.0,130.0,520.0,270.0,105.0,375.0,90.0,140.0,95.0,150.0,485.0,350.0,680.0,200.0,395.0,210.0,90.0,90.0,225.0,575.0,225.0,105.0,150.0,90.0
942,942,80.0,120.0,110.0,530.0,100.0,130.0,50.0,895.0,110.0,240.0,590.0,70.0,320.0,190.0,375.0,150.0,70.0,370.0,75.0,50.0,220.0,165.0,220.0,165.0,225.0
943,943,220.0,325.0,35.0,55.0,135.0,110.0,360.0,120.0,285.0,135.0,130.0,520.0,170.0,210.0,180.0,125.0,90.0,160.0,525.0,210.0,30.0,225.0,180.0,170.0,105.0
944,944,45.0,435.0,50.0,250.0,260.0,215.0,135.0,210.0,60.0,305.0,225.0,210.0,35.0,30.0,95.0,150.0,435.0,260.0,230.0,130.0,460.0,225.0,205.0,45.0,80.0
945,945,70.0,185.0,135.0,325.0,120.0,600.0,35.0,255.0,105.0,145.0,10.0,370.0,85.0,270.0,270.0,145.0,210.0,80.0,145.0,400.0,320.0,235.0,120.0,110.0,555.0
946,946,305.0,40.0,540.0,350.0,440.0,305.0,115.0,145.0,475.0,60.0,200.0,230.0,560.0,135.0,175.0,60.0,35.0,210.0,150.0,275.0,620.0,360.0,60.0,190.0,135.0
947,947,125.0,85.0,355.0,140.0,275.0,730.0,255.0,85.0,145.0,100.0,800.0,365.0,155.0,120.0,260.0,140.0,165.0,125.0,105.0,95.0,120.0,50.0,50.0,160.0,215.0
948,948,45.0,50.0,65.0,240.0,370.0,470.0,465.0,275.0,75.0,135.0,445.0,345.0,60.0,205.0,280.0,200.0,30.0,80.0,375.0,230.0,80.0,345.0,190.0,185.0,360.0
949,949,110.0,195.0,210.0,410.0,75.0,385.0,455.0,195.0,75.0,340.0,120.0,125.0,95.0,55.0,55.0,175.0,100.0,110.0,120.0,55.0,80.0,490.0,255.0,160.0,135.0
