,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
768,175.0,45.0,270.0,355.0,350.0,260.0,100.0,150.0,165.0,115.0,315.0,400.0,80.0,300.0,230.0,120.0,85.0,110.0,225.0,550.0,115.0,390.0,405.0,70.0,145.0
769,105.0,180.0,200.0,390.0,550.0,200.0,150.0,235.0,80.0,230.0,360.0,130.0,180.0,385.0,375.0,40.0,260.0,120.0,270.0,25.0,60.0,185.0,150.0,205.0,75.0
770,200.0,565.0,380.0,245.0,345.0,265.0,165.0,115.0,370.0,295.0,240.0,260.0,205.0,125.0,115.0,85.0,95.0,125.0,440.0,75.0,410.0,80.0,330.0,235.0,160.0
771,200.0,335.0,275.0,145.0,265.0,160.0,30.0,290.0,275.0,355.0,375.0,120.0,55.0,640.0,165.0,275.0,125.0,80.0,35.0,125.0,435.0,335.0,90.0,125.0,10.0
772,565.0,105.0,120.0,215.0,135.0,85.0,295.0,110.0,280.0,135.0,315.0,130.0,135.0,165.0,200.0,190.0,75.0,320.0,55.0,70.0,150.0,180.0,115.0,50.0,140.0
773,385.0,85.0,155.0,265.0,115.0,280.0,65.0,75.0,85.0,820.0,240.0,45.0,245.0,185.0,245.0,85.0,80.0,150.0,105.0,185.0,110.0,415.0,215.0,45.0,110.0
774,75.0,200.0,95.0,230.0,120.0,380.0,390.0,75.0,670.0,370.0,375.0,75.0,180.0,500.0,80.0,215.0,55.0,250.0,165.0,570.0,215.0,220.0,320.0,245.0,130.0
775,170.0,10.0,105.0,335.0,215.0,180.0,105.0,250.0,225.0,115.0,80.0,105.0,110.0,320.0,240.0,205.0,310.0,155.0,95.0,145.0,155.0,150.0,40.0,75.0,180.0
776,275.0,435.0,350.0,225.0,130.0,75.0,155.0,105.0,125.0,280.0,295.0,110.0,70.0,95.0,50.0,85.0,90.0,110.0,80.0,290.0,345.0,215.0,40.0,55.0,145.0
777,325.0,25.0,235.0,820.0,105.0,35.0,110.0,185.0,195.0,530.0,130.0,135.0,225.0,805.0,125.0,335.0,50.0,60.0,260.0,170.0,340.0,180.0,280.0,125.0,90.0
778,135.0,240.0,115.0,260.0,275.0,200.0,175.0,65.0,425.0,70.0,185.0,150.0,185.0,155.0,120.0,140.0,190.0,125.0,25.0,530.0,160.0,140.0,105.0,480.0,150.0
779,170.0,155.0,295.0,335.0,40.0,50.0,85.0,15.0,5.0,80.0,390.0,400.0,270.0,40.0,120.0,130.0,120.0,80.0,270.0,175.0,110.0,135.0,280.0,380.0,70.0
780,365.0,400.0,465.0,80.0,165.0,195.0,60.0,75.0,105.0,50.0,380.0,115.0,630.0,145.0,5.0,120.0,180.0,140.0,125.0,85.0,30.0,155.0,110.0,430.0,410.0
781,90.0,100.0,200.0,55.0,160.0,585.0,75.0,155.0,370.0,135.0,115.0,90.0,85.0,220.0,355.0,240.0,115.0,40.0,280.0,470.0,395.0,565.0,90.0,75.0,160.0
782,90.0,50.0,470.0,465.0,130.0,500.0,260.0,30.0,425.0,85.0,115.0,150.0,285.0,395.0,110.0,120.0,105.0,45.0,155.0,75.0,90.0,135.0,80.0,220.0,310.0
783,360.0,55.0,150.0,275.0,230.0,115.0,145.0,135.0,75.0,170.0,120.0,50.0,10.0,155.0,110.0,130.0,105.0,60.0,280.0,165.0,140.0,210.0,135.0,170.0,195.0
784,110.0,55.0,25.0,350.0,390.0,130.0,105.0,45.0,160.0,610.0,45.0,205.0,65.0,265.0,100.0,185.0,440.0,115.0,120.0,35.0,270.0,70.0,225.0,40.0,330.0
785,370.0,120.0,485.0,170.0,185.0,85.0,15.0,335.0,440.0,210.0,110.0,60.0,180.0,190.0,400.0,145.0,210.0,170.0,375.0,270.0,130.0,505.0,30.0,100.0,155.0
786,510.0,200.0,75.0,110.0,120.0,295.0,155.0,120.0,95.0,35.0,120.0,570.0,265.0,155.0,40.0,135.0,50.0,75.0,45.0,170.0,525.0,375.0,255.0,235.0,35.0
787,50.0,105.0,190.0,115.0,65.0,350.0,115.0,630.0,265.0,180.0,140.0,530.0,140.0,345.0,30.0,215.0,110.0,60.0,105.0,160.0,75.0,60.0,155.0,140.0,450.0
788,155.0,215.0,450.0,155.0,405.0,125.0,130.0,255.0,125.0,340.0,105.0,65.0,145.0,270.0,565.0,435.0,100.0,320.0,80.0,120.0,520.0,180.0,385.0,365.0,490.0
789,155.0,470.0,105.0,195.0,115.0,400.0,260.0,450.0,95.0,185.0,555.0,15.0,185.0,365.0,290.0,310.0,80.0,185.0,85.0,50.0,155.0,45.0,50.0,280.0,90.0
790,235.0,175.0,80.0,170.0,190.0,135.0,90.0,160.0,385.0,280.0,540.0,780.0,415.0,85.0,240.0,135.0,125.0,90.0,105.0,120.0,85.0,60.0,230.0,20.0,145.0
791,100.0,410.0,115.0,370.0,25.0,170.0,120.0,135.0,165.0,125.0,265.0,65.0,85.0,240.0,45.0,420.0,70.0,100.0,115.0,65.0,30.0,230.0,240.0,190.0,35.0
792,80.0,95.0,165.0,315.0,165.0,80.0,225.0,155.0,135.0,175.0,65.0,60.0,650.0,255.0,45.0,35.0,150.0,115.0,445.0,225.0,40.0,75.0,35.0,50.0,250.0
793,155.0,220.0,395.0,325.0,100.0,50.0,75.0,80.0,200.0,200.0,315.0,205.0,700.0,30.0,380.0,115.0,165.0,135.0,335.0,420.0,460.0,155.0,75.0,70.0,85.0
794,125.0,260.0,220.0,330.0,130.0,150.0,475.0,240.0,120.0,280.0,35.0,175.0,185.0,155.0,315.0,215.0,165.0,75.0,400.0,190.0,75.0,390.0,105.0,250.0,190.0
795,505.0,90.0,30.0,215.0,225.0,195.0,485.0,165.0,85.0,255.0,260.0,70.0,85.0,285.0,50.0,85.0,70.0,595.0,315.0,720.0,375.0,125.0,75.0,170.0,245.0
796,270.0,320.0,665.0,255.0,190.0,175.0,295.0,400.0,115.0,135.0,185.0,210.0,330.0,355.0,195.0,155.0,35.0,110.0,310.0,50.0,245.0,140.0,180.0,180.0,185.0
797,85.0,325.0,110.0,625.0,310.0,145.0,315.0,245.0,385.0,85.0,215.0,235.0,145.0,580.0,185.0,420.0,245.0,240.0,305.0,160.0,220.0,150.0,300.0,485.0,170.0
798,155.0,315.0,50.0,385.0,55.0,105.0,300.0,310.0,75.0,340.0,540.0,75.0,155.0,220.0,245.0,335.0,305.0,200.0,315.0,265.0,125.0,400.0,120.0,485.0,475.0
799,240.0,30.0,105.0,375.0,90.0,220.0,60.0,190.0,75.0,85.0,345.0,40.0,195.0,835.0,320.0,320.0,80.0,80.0,85.0,80.0,60.0,320.0,405.0,45.0,165.0
800,205.0,175.0,20.0,155.0,125.0,65.0,275.0,190.0,280.0,125.0,90.0,350.0,90.0,630.0,80.0,160.0,170.0,80.0,400.0,35.0,40.0,140.0,110.0,170.0,155.0
801,130.0,575.0,525.0,210.0,300.0,225.0,60.0,75.0,145.0,305.0,395.0,105.0,110.0,120.0,65.0,125.0,175.0,140.0,240.0,385.0,150.0,100.0,380.0,60.0,400.0
802,300.0,495.0,55.0,80.0,85.0,135.0,480.0,80.0,410.0,105.0,160.0,145.0,65.0,30.0,260.0,75.0,180.0,490.0,70.0,220.0,190.0,215.0,205.0,245.0,75.0
803,165.0,30.0,140.0,105.0,385.0,285.0,80.0,140.0,25.0,300.0,280.0,265.0,120.0,105.0,170.0,455.0,60.0,240.0,660.0,55.0,125.0,355.0,80.0,110.0,215.0
804,280.0,185.0,55.0,120.0,225.0,350.0,45.0,155.0,125.0,60.0,355.0,45.0,155.0,390.0,35.0,210.0,55.0,60.0,190.0,250.0,185.0,505.0,565.0,215.0,40.0
805,215.0,255.0,305.0,665.0,85.0,505.0,45.0,335.0,210.0,790.0,160.0,85.0,40.0,600.0,30.0,130.0,115.0,270.0,475.0,155.0,50.0,565.0,130.0,240.0,430.0
806,275.0,165.0,240.0,190.0,90.0,65.0,150.0,125.0,130.0,225.0,155.0,630.0,95.0,415.0,375.0,235.0,170.0,30.0,215.0,40.0,265.0,165.0,205.0,190.0,230.0
807,90.0,300.0,20.0,140.0,155.0,155.0,105.0,145.0,460.0,160.0,395.0,375.0,185.0,130.0,105.0,235.0,120.0,80.0,205.0,120.0,190.0,60.0,75.0,470.0,275.0
808,355.0,360.0,80.0,135.0,65.0,160.0,615.0,105.0,175.0,525.0,115.0,135.0,150.0,145.0,270.0,430.0,190.0,155.0,320.0,460.0,50.0,190.0,460.0,265.0,580.0
809,210.0,830.0,335.0,85.0,155.0,160.0,115.0,565.0,100.0,225.0,270.0,105.0,495.0,320.0,470.0,250.0,210.0,70.0,75.0,405.0,40.0,270.0,235.0,190.0,125.0
810,125.0,75.0,155.0,265.0,170.0,110.0,65.0,350.0,180.0,325.0,150.0,150.0,35.0,200.0,315.0,145.0,75.0,155.0,520.0,55.0,520.0,100.0,310.0,325.0,680.0
811,215.0,110.0,145.0,270.0,235.0,225.0,65.0,55.0,80.0,155.0,265.0,215.0,165.0,140.0,75.0,505.0,115.0,420.0,420.0,125.0,5.0,70.0,215.0,65.0,230.0
812,135.0,110.0,120.0,195.0,200.0,155.0,105.0,360.0,220.0,370.0,185.0,230.0,80.0,50.0,140.0,205.0,110.0,125.0,60.0,350.0,370.0,165.0,210.0,55.0,100.0
813,280.0,580.0,90.0,100.0,170.0,135.0,120.0,140.0,135.0,105.0,120.0,180.0,135.0,180.0,455.0,25.0,160.0,235.0,110.0,140.0,110.0,315.0,70.0,120.0,160.0
814,110.0,50.0,450.0,330.0,45.0,310.0,145.0,20.0,130.0,370.0,20.0,75.0,30.0,165.0,140.0,45.0,265.0,30.0,180.0,45.0,60.0,135.0,130.0,125.0,185.0
815,280.0,355.0,140.0,40.0,290.0,195.0,275.0,20.0,350.0,205.0,645.0,215.0,85.0,95.0,265.0,95.0,115.0,120.0,255.0,315.0,175.0,70.0,110.0,340.0,50.0
816,85.0,200.0,405.0,165.0,185.0,615.0,80.0,80.0,40.0,100.0,185.0,320.0,395.0,335.0,285.0,340.0,50.0,185.0,100.0,275.0,150.0,35.0,135.0,345.0,125.0
817,535.0,95.0,110.0,110.0,580.0,85.0,70.0,180.0,555.0,110.0,200.0,185.0,530.0,455.0,380.0,80.0,355.0,65.0,110.0,425.0,55.0,105.0,70.0,225.0,275.0
818,545.0,105.0,95.0,65.0,40.0,115.0,105.0,240.0,310.0,100.0,145.0,105.0,140.0,170.0,790.0,185.0,125.0,85.0,195.0,320.0,135.0,215.0,285.0,205.0,440.0
819,200.0,40.0,185.0,170.0,140.0,120.0,110.0,210.0,145.0,200.0,430.0,500.0,65.0,105.0,25.0,140.0,140.0,190.0,125.0,50.0,165.0,160.0,285.0,235.0,175.0
820,275.0,45.0,415.0,55.0,175.0,470.0,50.0,85.0,155.0,135.0,290.0,145.0,40.0,35.0,55.0,95.0,185.0,80.0,105.0,295.0,520.0,150.0,425.0,115.0,280.0
821,150.0,315.0,95.0,245.0,320.0,110.0,75.0,175.0,275.0,570.0,360.0,100.0,345.0,70.0,125.0,820.0,135.0,40.0,65.0,105.0,85.0,125.0,290.0,180.0,255.0
822,215.0,125.0,245.0,120.0,165.0,35.0,60.0,80.0,480.0,325.0,665.0,50.0,430.0,300.0,190.0,325.0,60.0,340.0,270.0,25.0,90.0,200.0,170.0,305.0,125.0
823,155.0,315.0,105.0,250.0,115.0,605.0,115.0,240.0,165.0,85.0,170.0,120.0,310.0,100.0,145.0,365.0,240.0,20.0,125.0,165.0,480.0,35.0,230.0,255.0,185.0
824,215.0,90.0,35.0,230.0,135.0,140.0,165.0,105.0,140.0,200.0,215.0,185.0,205.0,115.0,215.0,15.0,315.0,105.0,185.0,195.0,75.0,150.0,105.0,75.0,150.0
825,95.0,165.0,220.0,45.0,105.0,140.0,310.0,120.0,75.0,180.0,60.0,260.0,370.0,250.0,100.0,110.0,185.0,80.0,245.0,60.0,185.0,155.0,200.0,350.0,395.0
826,360.0,395.0,45.0,120.0,455.0,440.0,190.0,55.0,50.0,65.0,125.0,55.0,115.0,175.0,785.0,215.0,210.0,250.0,110.0,310.0,515.0,170.0,80.0,80.0,115.0
827,140.0,200.0,85.0,415.0,200.0,400.0,125.0,295.0,535.0,110.0,305.0,55.0,210.0,275.0,275.0,35.0,170.0,135.0,195.0,55.0,165.0,100.0,335.0,180.0,295.0
828,505.0,80.0,230.0,245.0,275.0,115.0,355.0,105.0,435.0,270.0,155.0,560.0,160.0,180.0,90.0,510.0,365.0,80.0,295.0,240.0,110.0,160.0,150.0,385.0,290.0
829,95.0,85.0,125.0,285.0,275.0,315.0,190.0,185.0,260.0,95.0,100.0,420.0,90.0,105.0,295.0,150.0,95.0,480.0,65.0,75.0,295.0,15.0,315.0,160.0,100.0
830,165.0,65.0,350.0,565.0,230.0,440.0,25.0,130.0,165.0,105.0,90.0,165.0,30.0,50.0,305.0,125.0,345.0,110.0,715.0,165.0,160.0,175.0,210.0,120.0,160.0
831,305.0,250.0,115.0,230.0,80.0,280.0,120.0,185.0,445.0,475.0,110.0,120.0,55.0,65.0,75.0,155.0,115.0,375.0,90.0,240.0,160.0,245.0,165.0,80.0,10.0
832,235.0,500.0,170.0,135.0,165.0,150.0,100.0,155.0,435.0,150.0,275.0,115.0,175.0,365.0,415.0,75.0,105.0,195.0,20.0,105.0,340.0,45.0,155.0,60.0,160.0
833,290.0,310.0,525.0,125.0,385.0,155.0,15.0,220.0,75.0,50.0,80.0,165.0,165.0,310.0,45.0,300.0,60.0,105.0,455.0,200.0,110.0,165.0,165.0,75.0,125.0
834,145.0,565.0,110.0,180.0,135.0,195.0,125.0,225.0,215.0,40.0,210.0,170.0,110.0,305.0,260.0,715.0,175.0,90.0,50.0,50.0,160.0,230.0,245.0,60.0,160.0
835,455.0,110.0,35.0,110.0,235.0,205.0,100.0,75.0,85.0,105.0,705.0,145.0,215.0,925.0,165.0,260.0,190.0,290.0,285.0,595.0,55.0,35.0,300.0,65.0,145.0
836,300.0,40.0,110.0,455.0,245.0,155.0,110.0,115.0,135.0,145.0,155.0,150.0,90.0,135.0,40.0,15.0,85.0,60.0,125.0,75.0,40.0,115.0,135.0,50.0,95.0
837,240.0,110.0,65.0,195.0,50.0,605.0,115.0,425.0,155.0,95.0,170.0,285.0,205.0,65.0,775.0,60.0,190.0,60.0,330.0,230.0,80.0,40.0,595.0,175.0,160.0
838,205.0,105.0,160.0,495.0,265.0,185.0,480.0,140.0,150.0,200.0,225.0,60.0,345.0,460.0,135.0,380.0,295.0,325.0,45.0,45.0,115.0,180.0,75.0,90.0,125.0
839,220.0,105.0,670.0,365.0,275.0,620.0,115.0,140.0,295.0,140.0,180.0,525.0,135.0,275.0,275.0,270.0,230.0,215.0,135.0,50.0,115.0,90.0,340.0,60.0,110.0
840,135.0,185.0,475.0,100.0,510.0,95.0,90.0,105.0,275.0,30.0,215.0,125.0,210.0,105.0,235.0,80.0,345.0,35.0,30.0,450.0,45.0,345.0,165.0,140.0,40.0
841,110.0,70.0,75.0,80.0,110.0,345.0,410.0,555.0,525.0,150.0,440.0,325.0,165.0,285.0,75.0,155.0,75.0,70.0,225.0,90.0,95.0,90.0,250.0,515.0,120.0
842,205.0,75.0,180.0,405.0,290.0,120.0,440.0,35.0,345.0,180.0,75.0,325.0,160.0,430.0,840.0,125.0,180.0,85.0,205.0,130.0,90.0,195.0,210.0,170.0,150.0
843,65.0,145.0,85.0,165.0,45.0,155.0,630.0,75.0,165.0,130.0,190.0,60.0,235.0,240.0,470.0,340.0,40.0,165.0,140.0,370.0,155.0,85.0,95.0,175.0,100.0
844,405.0,35.0,105.0,320.0,200.0,490.0,240.0,100.0,250.0,315.0,360.0,630.0,120.0,115.0,110.0,315.0,35.0,80.0,225.0,220.0,20.0,125.0,125.0,240.0,205.0
845,85.0,245.0,135.0,160.0,55.0,260.0,100.0,200.0,335.0,100.0,240.0,390.0,240.0,260.0,145.0,80.0,45.0,170.0,425.0,200.0,90.0,245.0,120.0,105.0,335.0
846,480.0,455.0,210.0,245.0,285.0,255.0,35.0,50.0,100.0,180.0,210.0,250.0,105.0,155.0,285.0,60.0,125.0,210.0,40.0,105.0,265.0,125.0,100.0,290.0,295.0
847,200.0,125.0,245.0,105.0,180.0,380.0,10.0,220.0,500.0,55.0,170.0,105.0,115.0,95.0,250.0,130.0,165.0,120.0,105.0,315.0,600.0,590.0,135.0,110.0,60.0
848,300.0,170.0,375.0,130.0,70.0,240.0,55.0,135.0,320.0,5.0,240.0,55.0,55.0,30.0,15.0,150.0,220.0,110.0,300.0,65.0,60.0,245.0,60.0,215.0,250.0
849,115.0,55.0,130.0,490.0,220.0,390.0,470.0,155.0,80.0,400.0,475.0,320.0,145.0,165.0,115.0,200.0,175.0,90.0,115.0,155.0,50.0,275.0,110.0,175.0,110.0
850,130.0,370.0,275.0,200.0,105.0,240.0,60.0,180.0,320.0,225.0,60.0,100.0,385.0,510.0,365.0,110.0,95.0,240.0,115.0,195.0,350.0,170.0,195.0,410.0,145.0
851,60.0,115.0,35.0,35.0,245.0,245.0,80.0,110.0,140.0,365.0,325.0,45.0,160.0,125.0,195.0,265.0,155.0,225.0,225.0,160.0,85.0,640.0,260.0,180.0,130.0
852,120.0,35.0,110.0,60.0,400.0,105.0,125.0,155.0,205.0,675.0,80.0,35.0,135.0,195.0,230.0,90.0,185.0,55.0,185.0,285.0,430.0,55.0,135.0,135.0,55.0
853,250.0,245.0,115.0,495.0,75.0,110.0,65.0,185.0,60.0,435.0,200.0,155.0,265.0,430.0,90.0,475.0,75.0,55.0,130.0,135.0,545.0,155.0,125.0,145.0,190.0
854,215.0,440.0,270.0,540.0,145.0,300.0,115.0,105.0,120.0,405.0,170.0,115.0,65.0,410.0,70.0,20.0,95.0,105.0,210.0,230.0,20.0,115.0,75.0,75.0,275.0
855,100.0,215.0,80.0,330.0,280.0,215.0,60.0,60.0,195.0,110.0,225.0,80.0,340.0,185.0,275.0,205.0,105.0,105.0,340.0,410.0,90.0,165.0,90.0,30.0,305.0
856,515.0,100.0,195.0,220.0,260.0,270.0,225.0,65.0,100.0,140.0,165.0,525.0,135.0,165.0,75.0,555.0,625.0,105.0,150.0,515.0,55.0,120.0,135.0,180.0,670.0
857,175.0,120.0,160.0,60.0,615.0,140.0,165.0,120.0,60.0,75.0,510.0,265.0,155.0,130.0,335.0,15.0,135.0,50.0,185.0,60.0,110.0,160.0,120.0,280.0,160.0
858,380.0,490.0,25.0,320.0,380.0,80.0,110.0,90.0,105.0,40.0,45.0,85.0,85.0,120.0,305.0,110.0,135.0,190.0,335.0,20.0,85.0,95.0,115.0,125.0,105.0
859,205.0,180.0,300.0,125.0,275.0,125.0,185.0,30.0,145.0,40.0,195.0,175.0,295.0,80.0,280.0,335.0,125.0,235.0,290.0,35.0,45.0,105.0,340.0,100.0,285.0
860,175.0,25.0,30.0,385.0,210.0,105.0,90.0,660.0,245.0,300.0,345.0,155.0,30.0,250.0,215.0,185.0,55.0,135.0,110.0,165.0,155.0,185.0,215.0,680.0,40.0
861,160.0,165.0,250.0,140.0,300.0,120.0,180.0,220.0,175.0,455.0,115.0,170.0,160.0,140.0,85.0,205.0,265.0,180.0,225.0,370.0,95.0,375.0,180.0,20.0,35.0
862,500.0,115.0,35.0,110.0,290.0,220.0,60.0,330.0,300.0,255.0,160.0,150.0,295.0,265.0,240.0,105.0,40.0,290.0,285.0,120.0,30.0,170.0,320.0,110.0,160.0
863,180.0,175.0,260.0,235.0,50.0,300.0,90.0,95.0,240.0,160.0,300.0,85.0,270.0,195.0,370.0,155.0,50.0,75.0,115.0,55.0,200.0,20.0,155.0,85.0,250.0
864,120.0,410.0,90.0,100.0,215.0,485.0,215.0,445.0,205.0,540.0,460.0,375.0,165.0,125.0,170.0,145.0,180.0,160.0,280.0,180.0,80.0,155.0,160.0,130.0,330.0
865,330.0,230.0,155.0,125.0,110.0,415.0,185.0,35.0,140.0,190.0,230.0,330.0,135.0,635.0,105.0,235.0,880.0,200.0,255.0,315.0,30.0,55.0,120.0,100.0,175.0
866,235.0,95.0,155.0,360.0,125.0,180.0,95.0,80.0,330.0,645.0,70.0,35.0,110.0,350.0,70.0,120.0,135.0,80.0,355.0,180.0,150.0,20.0,260.0,500.0,15.0
867,65.0,35.0,160.0,305.0,435.0,220.0,310.0,85.0,155.0,175.0,40.0,55.0,340.0,195.0,125.0,35.0,50.0,165.0,625.0,65.0,260.0,245.0,50.0,125.0,110.0
868,110.0,145.0,80.0,210.0,110.0,135.0,345.0,230.0,170.0,50.0,135.0,85.0,60.0,180.0,390.0,170.0,135.0,155.0,100.0,45.0,145.0,210.0,115.0,375.0,170.0
869,95.0,55.0,190.0,440.0,680.0,140.0,375.0,100.0,110.0,450.0,565.0,210.0,165.0,110.0,25.0,105.0,210.0,90.0,70.0,205.0,200.0,55.0,75.0,40.0,665.0
870,220.0,50.0,200.0,225.0,150.0,20.0,215.0,30.0,190.0,435.0,250.0,50.0,170.0,230.0,230.0,250.0,200.0,150.0,470.0,5.0,545.0,225.0,465.0,185.0,210.0
871,70.0,125.0,60.0,495.0,20.0,60.0,80.0,180.0,100.0,125.0,305.0,180.0,155.0,160.0,430.0,270.0,220.0,135.0,320.0,185.0,40.0,255.0,180.0,105.0,90.0
872,170.0,340.0,80.0,630.0,270.0,235.0,65.0,190.0,380.0,465.0,415.0,605.0,555.0,365.0,30.0,120.0,65.0,105.0,175.0,75.0,15.0,45.0,115.0,260.0,125.0
873,320.0,70.0,185.0,150.0,420.0,15.0,280.0,15.0,145.0,590.0,105.0,205.0,290.0,80.0,290.0,180.0,305.0,155.0,85.0,50.0,30.0,200.0,165.0,510.0,280.0
874,450.0,145.0,85.0,475.0,125.0,135.0,360.0,195.0,630.0,330.0,480.0,235.0,130.0,245.0,75.0,160.0,175.0,135.0,30.0,150.0,370.0,110.0,105.0,105.0,55.0
875,125.0,100.0,105.0,35.0,85.0,540.0,205.0,320.0,240.0,180.0,395.0,80.0,110.0,30.0,215.0,190.0,310.0,65.0,170.0,70.0,95.0,155.0,430.0,165.0,90.0
876,125.0,25.0,50.0,260.0,45.0,140.0,205.0,155.0,350.0,275.0,165.0,0.0,190.0,50.0,50.0,140.0,125.0,120.0,600.0,35.0,15.0,95.0,215.0,120.0,265.0
877,135.0,80.0,75.0,530.0,160.0,260.0,425.0,530.0,155.0,190.0,90.0,370.0,225.0,220.0,10.0,380.0,210.0,205.0,80.0,185.0,185.0,345.0,130.0,480.0,330.0
878,75.0,65.0,135.0,105.0,345.0,110.0,15.0,70.0,315.0,285.0,450.0,420.0,130.0,285.0,55.0,150.0,410.0,75.0,105.0,660.0,310.0,265.0,30.0,250.0,185.0
879,80.0,85.0,35.0,445.0,90.0,105.0,80.0,90.0,190.0,220.0,205.0,40.0,300.0,260.0,225.0,260.0,175.0,410.0,170.0,60.0,205.0,175.0,50.0,210.0,80.0
880,410.0,220.0,210.0,20.0,115.0,135.0,165.0,175.0,375.0,315.0,40.0,70.0,190.0,140.0,95.0,280.0,340.0,425.0,285.0,35.0,250.0,75.0,155.0,80.0,275.0
881,255.0,320.0,155.0,120.0,395.0,140.0,30.0,80.0,70.0,75.0,120.0,55.0,360.0,160.0,280.0,435.0,145.0,210.0,75.0,210.0,455.0,125.0,500.0,270.0,155.0
882,170.0,540.0,120.0,125.0,195.0,115.0,215.0,205.0,115.0,150.0,290.0,175.0,305.0,225.0,50.0,200.0,75.0,75.0,110.0,300.0,150.0,40.0,135.0,120.0,210.0
883,770.0,295.0,155.0,175.0,110.0,110.0,115.0,135.0,275.0,210.0,80.0,395.0,360.0,150.0,10.0,265.0,35.0,390.0,190.0,50.0,135.0,315.0,105.0,235.0,135.0
884,80.0,105.0,140.0,110.0,85.0,425.0,20.0,165.0,125.0,450.0,295.0,120.0,385.0,185.0,330.0,195.0,235.0,105.0,55.0,515.0,435.0,105.0,50.0,160.0,35.0
885,30.0,145.0,215.0,135.0,365.0,535.0,80.0,60.0,25.0,40.0,125.0,75.0,75.0,220.0,65.0,170.0,150.0,45.0,215.0,90.0,145.0,90.0,80.0,65.0,90.0
886,135.0,120.0,245.0,215.0,95.0,190.0,55.0,95.0,75.0,525.0,80.0,95.0,515.0,175.0,495.0,80.0,350.0,390.0,125.0,535.0,30.0,420.0,120.0,475.0,145.0
887,140.0,115.0,205.0,395.0,100.0,380.0,105.0,160.0,255.0,190.0,565.0,365.0,5.0,215.0,515.0,80.0,50.0,365.0,90.0,50.0,200.0,180.0,235.0,160.0,465.0
888,120.0,210.0,305.0,210.0,230.0,135.0,520.0,70.0,255.0,430.0,245.0,205.0,135.0,285.0,110.0,90.0,40.0,155.0,275.0,320.0,155.0,350.0,105.0,230.0,110.0
889,50.0,50.0,380.0,815.0,210.0,440.0,145.0,105.0,360.0,235.0,190.0,350.0,125.0,135.0,230.0,225.0,135.0,55.0,130.0,115.0,55.0,20.0,80.0,135.0,330.0
890,420.0,215.0,60.0,50.0,140.0,545.0,125.0,150.0,765.0,225.0,210.0,185.0,500.0,290.0,305.0,90.0,145.0,105.0,390.0,35.0,130.0,370.0,500.0,150.0,130.0
891,405.0,250.0,70.0,430.0,245.0,55.0,50.0,55.0,480.0,210.0,455.0,265.0,95.0,125.0,115.0,250.0,55.0,105.0,225.0,120.0,100.0,440.0,105.0,170.0,180.0
892,355.0,380.0,285.0,160.0,380.0,125.0,55.0,55.0,55.0,50.0,70.0,55.0,150.0,285.0,100.0,220.0,150.0,155.0,30.0,230.0,35.0,60.0,100.0,80.0,145.0
893,200.0,25.0,25.0,135.0,75.0,195.0,80.0,40.0,350.0,140.0,85.0,55.0,265.0,80.0,365.0,170.0,335.0,235.0,680.0,215.0,70.0,125.0,185.0,75.0,110.0
894,90.0,5.0,135.0,95.0,145.0,15.0,305.0,165.0,215.0,195.0,230.0,325.0,50.0,110.0,615.0,80.0,165.0,95.0,140.0,85.0,75.0,130.0,195.0,65.0,160.0
895,760.0,185.0,75.0,275.0,45.0,170.0,285.0,25.0,100.0,190.0,65.0,110.0,200.0,285.0,30.0,210.0,60.0,195.0,215.0,190.0,235.0,55.0,195.0,140.0,635.0
896,45.0,230.0,360.0,240.0,190.0,195.0,185.0,75.0,170.0,135.0,315.0,495.0,70.0,380.0,480.0,190.0,155.0,170.0,50.0,60.0,65.0,230.0,300.0,200.0,310.0
897,175.0,230.0,155.0,180.0,85.0,65.0,280.0,110.0,215.0,180.0,95.0,160.0,75.0,565.0,65.0,45.0,185.0,315.0,105.0,130.0,245.0,145.0,105.0,455.0,65.0
898,145.0,385.0,525.0,180.0,105.0,45.0,340.0,260.0,175.0,235.0,465.0,55.0,90.0,90.0,170.0,55.0,195.0,415.0,415.0,45.0,65.0,125.0,205.0,100.0,120.0
899,310.0,20.0,140.0,315.0,75.0,515.0,395.0,265.0,120.0,520.0,745.0,445.0,190.0,290.0,165.0,225.0,215.0,30.0,380.0,330.0,290.0,110.0,185.0,135.0,160.0
900,240.0,50.0,175.0,325.0,325.0,320.0,60.0,45.0,180.0,165.0,50.0,355.0,60.0,315.0,380.0,215.0,425.0,180.0,95.0,500.0,305.0,165.0,30.0,195.0,110.0
901,435.0,155.0,495.0,270.0,370.0,475.0,130.0,380.0,125.0,75.0,210.0,145.0,275.0,90.0,180.0,170.0,70.0,80.0,290.0,120.0,70.0,55.0,120.0,210.0,175.0
902,525.0,160.0,205.0,275.0,215.0,75.0,120.0,195.0,105.0,70.0,340.0,265.0,440.0,295.0,120.0,160.0,170.0,5.0,40.0,105.0,160.0,80.0,95.0,70.0,185.0
